Group,Voice command,Type,Code,Comments,,
dot,DataFrame,text,.DataFrame,,,
dot,,,,,,
,,,,,,
,insert,text,.insert(){Left},,,
,loc,text,.loc[]{Left},,,
,i loc,text,.iloc[]{Left},,,
,is in,text,.isin(){Left},,,
,drop,text,.drop(){Left},,,
,at,text,.at[]{Left},,,
,i at,text,.iat[]{Left},,,
,re index,text,.reindex(){Left},,,
,drop n a,text,.dropna(){Left},,,
,fill n a,text,.fillna(){Left},,,
,mean,text,.mean(),,,
,sub,text,.sub(){Left},,,
,apply,text,.apply(){Left},,,
,s t r,text,.str(){Left},,,
,lower,text,.lower(),,,
,sum,text,.sum(){Left},,,
,group by,text,.groupby(){Left},,,
,stack,text,.stack(){Left},,,
,unstack,text,.unstack(){Left},,,
,multi index,text,.MultiIndex(){Left},,,
,from tuples,text,.from_tuples(){Left},,,
,series,text,.Series(){Left},,,
,dataframe,text,.DataFrame(){Left},,,
,csv,text,.read_csv(){Left},,,
,read excel,text,.read_excel(){Left},,,
,read sql,text,.read_sql(){Left},,,
,read sql table,text,.read_sql_table(){Left},,,
,read sql query,text,.read_sql_query(){Left},,,
,is n a,text,.isna(){Left},,,
,concat,text,.concat{Left},,,
,merge,text,.merge(){Left},,,
,pivot table,text,.pivot_table(){Left},,,
,date range,text,.date_range(){Left},,,
,resample,text,.resample(){Left},,,
,t z localize,text,.tz_localize(){Left},,,
,t z convert,text,.tz_convert(){Left},,,
,to period,text,.to_period(),,,
,to timestamp,text,.to_timestamp(),,,
,index,text,.index,,,
,head,text,.head(),,,
,as type,text,.astype(){Left},,,
,cat categories,text,cat.categories(){Left},,,
,cat,text,.cat(){Left},,,
,set categories,text,.set_categories(){Left},,,
,sort values,text,.sort_values(){Left},,,
,close,text,.close(){Left},,,
,cum sum,text,.cumsum(),,,
,plot,text,.plot(),,,
,figure,text,.figure(),,,
,legend,text,.legend(){Left},,,
,to csv,text,.to_csv(){Left},,,
,to hdf,text,.to_hdf(){Left},,,
,read hdf,text,.read_hdf(){Left},,,
,to excel,text,.to_excel(){Left},,,
,arange,text,.arange(){Left},,,
,reshape,text,.reshape(){Left},,,
,shape,text,.shape(){Left},,,
,n dim,text,.ndim,,,
,d type,text,.dtype,,,
,name,text,.name,,,
,item size,text,.itemsize,,,
,size,text,.size(){Left},,,
,array,text,.array(){Left},,,
,zeros,text,.zeros(){Left},,,
,ones,text,.ones(){Left},,,
,empty,text,.empty(){Left},,,
,lin space,text,.linspace(){Left} ,,,
,sine,,.sin(){Left},,,
,zeros like ,text,.zeros_like(){Left},,,
,ones like,text,.ones_like(){Left},,,
,empty like,text,.empty_like(){Left},,,
,from function,text,.fromfunction(){Left},,,
,from file,text,.fromfile(){Left},,,
,set print options,text,.set_printoptions(){Left},,,
,exponential,text,.exp(){Left},,,
,minimum,text,.min(),,,
,maximum,text,.max(),,,
,square root,text,.sqrt(),,,
,add,text,.add(),,,
,flat,text,.flat ,,,
,flatten,text,.flatten(){Left},,,
,new axis,text,.newaxis,,,
,i x,text,.ix_(){Left},,,
,take,text,.take(){Left},,,
,transpose,text,.transpose(),,,
,non zero,text,.nonzero(),,,
,is nan,text,.isnan(){Left},,,
,set item,text,.__setitem__(){Left},,,
,get item,text,.__getitem__(){Left},,,
,floor,text,.floor(){Left} ,,,
,v stack,text,.vstack(){Left},,,
,h stack,text,.hstack(){Left},,,
,column stack,text,.column_stack(){Left},,,
,row stack,text,.row_stack(){Left},,,
,r underline,text,.r_,,,
,c underline,text,.c_,,,
,concatenate,text,.concatenate(){Left},,,
,h split,text,.hsplit(){Left},,,
,v split,text,.vsplit(){Left},,,
,array split,text,.array_split(){Left},,,
,view,text,.view(),,,
,copy,text,.copy(),,,
,eye,text,.eye(){Left},,,
,identity,text,.identity(){Left},,,
,mat,text,.mat(){Left},,,
,at least 3d,text,.atleast_3d(){Left},,,
,at least 2d,text,.atleast_2d(){Left},,,
,at least 1d,text,.atleast_1d(){Left},,,
,as type,text,.astype(),,,
,log space,text,.logspace(){Left},,,
,repeat,text,.repeat(){Left},,,
,diagonal,text,.diagonal(){Left},,,
,ravel,text,.ravel(){Left},,,
,swap axes,text,.swapaxes(){Left},,,
,squeeze,text,.squeeze(){Left},,,
,resize,text,.resize(){Left},,,
,d stack ,text,.dstack(){Left},,,
,block,text,.block(){Left},,,
,d split,text,.dsplit(){Left},,,
,all,text,.all(){Left},,,
,conjugate,text,.conj(){Left},,,
,i m show,text,.imshow(){Left},,,
,reduce,text,.reduce(){Left},,,
,lin alg,text,.linalg,,,
,inverse,text,.inv(){Left},,,
,trace,text,.trace(){Left},,,
,solve,text,.solve(){Left},,,
,eigenvalues,text,.eig(){Left},,,
,normal,text,.normal(){Left},,,
,default range,text,.default_rng(){Left},,,
,hist,text,.hist(){Left},,,
,histogram,text,.histogram(){Left},,,
,where,text,.where(){Left},,,
,any,text,.any(){Left},,,
,arg max,text,.argmax(){Left},,,
,argmin,text,.argmin(){Left},,,
,arg sort,text,.argsort(){Left},,,
,p t p,text,.ptp(){Left},,,
,search sorted,text,.searchsorted(){Left},,,
,sort,text,.sort(){Left},,,
,choose,text,.choose(){Left},,,
,compress,text,.compress(){Left},,,
,cum prod,text,.cumprod(){Left},,,
,inner,text,.inner(){Left},,,
,fill,text,.fill(){Left},,,
,image,text,.imag(){Left},,,
,product,text,.prod(){Left},,,
,put,text,.put(){Left},,,
,put mask,text,.putmask(){Left},,,
,real,text,.real(){Left},,,
,cov,text,.cov(){Left},,,
,mean,text,.mean(){Left},,,
,s t d,text,.std(){Left},,,
,var,text,.var(){Left},,,
,cross,text,.cross(){Left},,,
,dot,text,.dot(){Left},,,
,outer,text,.outer(){Left},,,
,s v d,text,.svd(){Left},,,
,v dot,text,.vdot(){Left},,,
,set theme,text,.set_theme(){Left},,,
,load dataset,text,.load_dataset(){Left},,,
,rel plot,text,.relplot(){Left},,,Create a visualization
,lm plot,text,.lmplot(){Left},,,
,reg plot,text,.regplot(){Left},,,
,dis plot,text,.displot(){Left},,,
,cat plot,text,.catplot(){Left},,,
,join plot,text,.jointplot(){Left},,,
,pair plot,text,.pairplot(){Left},,,
,k d e plot,text,.kdeplot(){Left},,,
,scatter plot,text,.scatterplot(){Left},,,
,hist plot,text,.histplot(){Left},,,
,margins,text,.margins(){Left},,,
,despine,text,.despine(){Left},,,
,subplots,text,.subplots(){Left},,,
